ORG,CITY,COUNTRY,label
JULIUS KUHN INSTITUT BUNDESFORSCHUNGSINSTITUT FUR KULTURPFLANZEN,QUEDLINBURG,DE,Julius Kühn-Institut {https://ror.org/022d5qt08}
JULIUS KUHN-INSTITUT BUNDESFORSCHUNGSINSTITUT FUR KULTURPFLANZEN,QUEDLINBURG,DE,Julius Kühn-Institut {https://ror.org/022d5qt08}
STAATLICHE HOCHSCHULE FUR GESTALTUNG KARLSRUHE,KARLSRUHE,DE,Karlsruhe College of Arts and Design {https://ror.org/04vq9c111}
KARLSRUHER INSTITUT FUER TECHNOLOGIE,KARLSRUHE,DE,Karlsruhe Institute of Technology {https://ror.org/04t3en479}
Karlsruhe Institute of Technology,KARLSRUHE,DE,Karlsruhe Institute of Technology {https://ror.org/04t3en479}
HOCHSCHULE KARLSRUHE-TECHNIK UND WIRTSCHAFT,KARLSRUHE,DE,Karlsruhe University of Applied Sciences {https://ror.org/01c0m1t63}
INSTITUT FUER WELTWIRTSCHAFT,KIEL,DE,Kiel Institute for the World Economy {https://ror.org/032yym934}
Hochschule Koblenz,KOBLENZ,DE,Koblenz University of Applied Sciences {https://ror.org/04j351e79}
KSB AG,FRANKENTHAL,DE,KSB (Germany) {https://ror.org/04dfr9g69}
PADAGOGISCHE HOCHSCHULE LUDWIGSBURG,LUDWIGSBURG,DE,Ludwigsburg University of Education {https://ror.org/02j0n6s98}
HOCHSCHULE FUR WIRTSCHAFT UND GESELLSCHAFT LUDWIGSHAFEN,LUDWIGSHAFEN,DE,Ludwigshafen University of Business and Society {https://ror.org/042xxdh20}
MANN + HUMMEL GMBH,LUDWIGSBURG,DE,Mann+Hummel (Germany) {https://ror.org/05daj2k82}
MAX-PLANCK-INSTITUT FÜR METEOROLOGIE (MPI-M),HAMBURG,DE,Max Planck Institute for Meteorology {https://ror.org/05esem239}
MAX-PLANCK-INSTITUT FÜR QUANTENOPTIK (MPQ),GARCHING,DE,Max Planck Institute of Quantum Optics {https://ror.org/01vekys64}
MAX WEBER STIFTUNG DEUTSCHE GEISTESWISSENSCHAFTLICHE INSTITUTE IM AUSLAND,BONN,DE,Max Weber Stiftung - Deutsche Geisteswissenschaftliche Institute im Ausland {https://ror.org/02esxtn62}
MAX PLANCK INSTITUT FUER KOHLENFORSCHUNG,MUELHEIM AN DER RUHR,DE,Max-Planck-Institut für Kohlenforschung {https://ror.org/00a7vgh58}
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN MUNCHEN,MUNCHEN,DE,Hochschule München University of Applied Sciences {https://ror.org/012k1v959}
MVV ENERGIE AG,MANNHEIM,DE,MVV Energie {https://ror.org/00wadqy95}
HOCHSCHULE OFFENBURG,OFFENBURG,DE,Offenburg University of Applied Sciences {https://ror.org/03zh5eq96}
RHON-KLINIKUM AG,BAD NEUSTADT A D SAALE,DE,Rhön-Klinikum {https://ror.org/008cac740}
REICHMAN UNIVERSITY,HERZLIYA,IL,Reichman University {https://ror.org/01px5cv07}
ROBERT BOSCH GMBH,GERLINGEN-SCHILLERHOEHE,DE,Robert Bosch (Germany) {https://ror.org/01fe0jt45}
ROBERT SCHUMANN HOCHSCHULE DUSSELDORF,DUSSELDORF,DE,Robert Schumann University of Music and Media {https://ror.org/04e1yzk82}
RUNDFUNK BERLIN-BRANDENBURG,BERLIN,DE,Rundfunk Berlin-Brandenburg {https://ror.org/03wepve87}
RHEINISCH-WESTFAELISCHE TECHNISCHE HOCHSCHULE AACHEN,AACHEN,DE,RWTH Aachen University {https://ror.org/04xfq0f34}
SICK AG,WALDKIRCH,DE,Sick (Germany) {https://ror.org/05hjs5k87}
Siemens AG Wind Power and Renewables Division Technology,HAMBURG,DE,Siemens (Germany) {https://ror.org/059mq0909}
SIEMENS HEALTHCARE GMBH,ERLANGEN,DE,Siemens Healthcare (Germany) {https://ror.org/0449c4c15}
SMA Solar Technology AG,NIESTETAL,DE,SMA Solar Technology (Germany) {https://ror.org/04d8haw14}
SMARTRAC TECHNOLOGY GMBH,LEINFELDEN ECHTERDINGEN,DE,Smartrac (Germany) {https://ror.org/02d33yc31}
WISSENSCHAFTSZENTRUM BERLIN FUR SOZIALFORSCHUNG GGMBH,BERLIN,DE,Social Science Research Center Berlin {https://ror.org/03k0z2z93}
FACHHOCHSCHULE SUEDWESTFALEN,ISERLOHN,DE,South Westphalia University of Applied Sciences {https://ror.org/04t5phd24}
STADTWERKE MUENCHEN GMBH,MUNCHEN,DE,Stadtwerke München (Germany) {https://ror.org/04bc6xb81}
STATISTISCHES BUNDESAMT,WIESBADEN,DE,Statistisches Bundesamt {https://ror.org/01kratx56}
STO AG,STUHLINGEN,DE,Sto (Germany) {https://ror.org/00t2dcp03}
HOCHSCHULE DER MEDIEN,STUTTGART,DE,Stuttgart Media University {https://ror.org/022r03w28}
HOCHSCHULE FUR TECHNIK STUTTGART,STUTTGART,DE,Stuttgart University of Applied Sciences {https://ror.org/039gdg280}
SUDWESTRUNDFUNK,STUTTGART,DE,Südwestrundfunk (Germany) {https://ror.org/04xnj7444}
INTERNATIONAL SPACE UNIVERSITY,ILLKIRCH GRAFFENSTADEN,FR,International Space University {https://ror.org/04t6r6d34}
SUDZUCKER AG,MANNHEIM,DE,Südzucker (Germany) {https://ror.org/02bk51c93}
INTERNACIONALNI UNIVERZITET U SARAJEVU,ILIDZA SARAJEVO,BA,International University of Sarajevo {https://ror.org/01aa4jj71}
T-MOBILE INTERNATIONAL AG,BONN,DE,T Mobile (Germany) {https://ror.org/00b5y5d29}
Fachhochschule Lubeck,LÜBECK,DE,Technical University of Applied Sciences Lübeck {https://ror.org/032xqbj11}
HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN WURZBURG-SCHWEINFURT,WURZBURG,DE,Technical University of Applied Sciences Würzburg-Schweinfurt {https://ror.org/01k5h5v15}
TECHNISCHE HOCHSCHULE MITTELHESSEN,GIESSEN,DE,Technische Hochschule Mittelhessen {https://ror.org/02qdc9985}
TENNET TSO GMBH,BAYREUTH,DE,Tennet (Germany) {https://ror.org/00khe8x73}
BAYERISCHES STAATSMINISTERIUM DES INNERN,MUENCHEN,DE,"The Bavarian Ministry of the Interior, for Building and Transport {https://ror.org/0423jk940}"
"BAYERISCHES STAATSMINISTERIUM DES INNERN, FUR SPORT UND INTEGRATION",MUENCHEN,DE,"The Bavarian Ministry of the Interior, for Building and Transport {https://ror.org/0423jk940}"
IONIAN UNIVERSITY,CORFU,GR,Ionian University {https://ror.org/01xm4n520}
IONIAN UNIVERSITY,CORFU,EL,Ionian University {https://ror.org/01xm4n520}
IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES,US,Iowa State University {https://ror.org/04rswrd78}
HOCHSCHULE TRIER,TRIER,DE,Trier University of Applied Sciences {https://ror.org/02e3hdx05}
FACHHOCHSCHULE TRIER,BIRKENFELD,DE,Trier University of Applied Sciences {https://ror.org/02e3hdx05}
TUI AG,HANNOVER,DE,TUI (Germany) {https://ror.org/03ct85y20}
IRISH UNIVERSITIES ASSOCIATION,DUBLIN,IE,Irish Universities Association {https://ror.org/02tc32w13}
IRISH UNIVERSITIES ASSOCIATION,DUBLIN 2,IE,Irish Universities Association {https://ror.org/02tc32w13}
INSTITUTO UNIVERSITARIO DE LISBOA,LISBOA,PT,Iscte – Instituto Universitário de Lisboa {https://ror.org/014837179}
HOCHSCHULE FUER MUSIK DETMOLD,DETMOLD,DE,University of Music Detmold {https://ror.org/03y02pg02}
ISIK UNIVERSITY,SILE ISTANBUL,TR,Işık University {https://ror.org/02j8k6t75}
HOCHSCHULE WISMAR,WISMAR,DE,University of Wismar {https://ror.org/00s1ckt27}
THE ISLAMIC UNIVERSITY GAZA,GAZA,PS,Islamic University of Gaza {https://ror.org/057ts1y80}
Islamic University of Gaza,GAZA,PS,Islamic University of Gaza {https://ror.org/057ts1y80}
ISTANBUL BILGI UNIVERSITESI,EYUP ISTANBUL,TR,Istanbul Bilgi University {https://ror.org/04pm4x478}
ISTANBUL KULTUR UNIVERSITY,ISTANBUL,TR,Istanbul Kültür University {https://ror.org/05jvrwv37}
ISTANBUL MEDENIYET UNIVERSITY,KADIKOY ISTANBUL,TR,Istanbul Medeniyet University {https://ror.org/05j1qpr59}
ISTANBUL SEHIR UNIVERSITESI,DRAGOS KARTAL ISTANBUL,TR,Istanbul Şehir University {https://ror.org/020ddy191}
ISTANBUL UNIVERSITESI,ISTANBUL,TR,Istanbul University {https://ror.org/03a5qrr21}
VACUUMSCHMELZE GMBH & CO KG,HANAU,DE,Vacuumschmelze (Germany) {https://ror.org/02kgsyn41}
VOLKSWAGEN AKTIENGESELLSCHAFT,WOLFSBURG,DE,Volkswagen Group (Germany) {https://ror.org/01f3bhg26}
HOCHSCHULE WEIHENSTEPHAN-TRIESDORF,FREISING,DE,Weihenstephan-Triesdorf University of Applied Sciences {https://ror.org/00gzkxz88}
WESTSACHSISCHE HOCHSCHULE ZWICKAU,ZWICKAU,DE,Westsächsische Hochschule Zwickau {https://ror.org/04ms51788}
WIKIMEDIA DEUTSCHLAND - GESELLSCHAFT ZUR FÖRDERUNG FREIEN WISSENS EV,BERLIN,DE,Wikimedia Deutschland {https://ror.org/03e9gte70}
WILO SE,DORTMUND,DE,Wilo (Germany) {https://ror.org/01zn6ne75}
ISTITUTO UNIVERSITARIO DI STUDI SUPERIORI ( I.U.S.S.) DI PAVIA,PAVIA,IT,Istituto Universitario di Studi Superiori di Pavia {https://ror.org/0290wsh42}
IT-UNIVERSITETET I KOBENHAVN,KOBENHAVN,DK,IT University of Copenhagen {https://ror.org/02309jg23}
IT University of Copenhagen,COPENHAGEN,DK,IT University of Copenhagen {https://ror.org/02309jg23}
WWF DEUTSCHLAND,BERLIN,DE,WWF Germany {https://ror.org/05067ar32}
ITMO UNIVERSITY,ST PETERSBURG,RU,ITMO University {https://ror.org/04txgxn49}
LIBERA UNIVERSITA DI LINGUE E COMUNICAZIONE,MILANO,IT,IULM University {https://ror.org/04pp4xq32}
LIBERA UNIVERSITA DI LINGUE E COMUNICAZIONE IULM,MILANO,IT,IULM University {https://ror.org/04pp4xq32}
IVANO-FRANKIVSK NATIONAL TECHNICAL UNIVERSITY OF OIL AND GAS,IVANO FRANKIVSK,UA,Ivano-Frankivsk National Technical University of Oil and Gas {https://ror.org/01f1ses45}
Konrad-Zuse-Zentrum für Informationstechnik Berlin,BERLIN,DE,Zuse Institute Berlin {https://ror.org/02eva5865}
Hvidovre Hospital,HVIDOVRE,DK,Hvidovre Hospital {https://ror.org/00edrn755}
INTERNATIONAL COUNCIL FOR THE EXPLORATION OF THE SEA,KOBENHAVN V,DK,International Council for the Exploration of the Sea {https://ror.org/03hg53255}
IZMIR KATIP CELEBI UNIVERSITESI,IZMIR,TR,Izmir Kâtip Çelebi University {https://ror.org/024nx4843}
IZMIR EKONOMI UNIVERSITESI,IZMIR,TR,İzmir University of Economics {https://ror.org/04hjr4202}
JADAVPUR UNIVERSITY,KOLKATA,IN,Jadavpur University {https://ror.org/02af4h012}
A.P. MOLLER - MAERSK AS,KOBENHAVN,DK,Maersk (Denmark) {https://ror.org/046gbzb64}
JAGIELLONIAN UNIVERSITY,KRAKOW,PL,Jagiellonian University {https://ror.org/03bqmcz70}
JAMES COOK UNIVERSITY,TOWNSVILLE,AU,James Cook University {https://ror.org/04gsp2c11}
STATENS MUSEUM FOR KUNST,COPENHAGEN,DK,National Gallery of Denmark {https://ror.org/01c6fkf84}
NORDISK FOND FOR MILJØ OG UDVIKLING,KOBENHAVN,DK,Nordisk Fond for Miljø og Udvikling {https://ror.org/03ja1ng46}
NOVO NORDISK A/S,BAGSVAERD,DK,Novo Nordisk (Denmark) {https://ror.org/0435rc536}
ODENSE KOMMUNE,ODENSE C,DK,Odense Municipality {https://ror.org/025csd220}
OTICON A/S,SMORUM,DK,Oticon (Denmark) {https://ror.org/05mwsq745}
University Jaume I,CASTELLÓN,ES,Universitat Jaume I {https://ror.org/02ws1xc11}
UNIVERSITAT JAUME I DE CASTELLON,CASTELLON DE LA PLANA,ES,Universitat Jaume I {https://ror.org/02ws1xc11}
UNIVERSITE JEAN MONNET SAINT-ETIENNE,SAINT ETIENNE,FR,Jean Monnet University {https://ror.org/04yznqr36}
UNIVERSITE LYON 3 JEAN MOULIN,LYON CEDEX 08,FR,Jean Moulin University Lyon 3 {https://ror.org/05b5c0584}
CHONBUK NATIONAL UNIVERSITY,JEOLLABUK DO,KR,Jeonbuk National University {https://ror.org/05q92br09}
REGION SYDDANMARK,VEJLE,DK,Region of Southern Denmark {https://ror.org/0290a6k23}
Jiangsu University,ZHEN JIANG,CN,Jiangsu University {https://ror.org/03jc41j30}
JILIN UNIVERSITY,CHANGCHUN,CN,Jilin University {https://ror.org/00js3aw79}
JOHANNES GUTENBERG UNIVERSITÄT,MAINZ,DE,Johannes Gutenberg University Mainz {https://ror.org/023b0x485}
JOHN CARROLL UNIVERSITY,UNIVERSITY HEIGHTS,US,John Carroll University {https://ror.org/001gmya32}
THE JOHNS HOPKINS UNIVERSITY SCHOOL OF ADVANCED INTERNATIONAL STUDIES,BOLOGNA,IT,Johns Hopkins University SAIS Bologna Center {https://ror.org/02nckqd02}
STATENS SERUM INSTITUT,KOBENHAVN S,DK,Statens Serum Institut {https://ror.org/0417ye583}
TDC AS,KOBENHAVN SV,DK,TDC (Denmark) {https://ror.org/0348jrz13}
WIDEX AS,LYNGE,DK,Widex (Denmark) {https://ror.org/013y0vx58}
JOMO KENYATTA UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,NAIROBI,KE,Jomo Kenyatta University of Agriculture and Technology {https://ror.org/015h5sy57}
MINISTERIO DE EDUCACION SUPERIOR CIENCIA Y TECNOLOGIA,SANTO DOMINGO,DO,"Ministerio de Educación Superior, Ciencia y Tecnología {https://ror.org/01qt8w311}"
JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,IRBID,JO,Jordan University of Science and Technology {https://ror.org/03y8mtb59}
MINISTERE DE L'ENSEIGNEMENT SUPERIEUR ET DE LA RECHERCHE SCIENTIFIQUE,ALGER,DZ,Ministry of Higher Education and Scientific Research {https://ror.org/01ejfgc23}
UNIVERSITE JOSEPH FOURIER GRENOBLE 1,GRENOBLE,FR,Joseph Fourier University {https://ror.org/02aj0kh94}
UNIVERSITÉ JOSEPH FOURIER DE GRENOBLE,GRENOBLE,FR,Joseph Fourier University {https://ror.org/02aj0kh94}
ESCUELA POLITECNICA NACIONAL,QUITO,EC,National Polytechnic School {https://ror.org/01gb99w41}
MAJANDUS JA KOMMUNIKATSIOONIMINISTEERIUM,TALLINN,EE,Ministry of Economic Affairs and Communications {https://ror.org/01rvyy374}
Ministry of Social Affairs,TALLINN,EE,Ministry of Social Affairs {https://ror.org/02yx0ge43}
KADIR HAS UNIVERSITESI,ISTANBUL,TR,Kadir Has University {https://ror.org/03zzckc47}
KAFKAS UNIVERSITESI,KARS,TR,Kafkas University {https://ror.org/04v302n28}
KAFR EL-SHEIKH UNIVERSITY,KAFRELSHEIKH,EG,Kafrelsheikh University {https://ror.org/04a97mm30}
KAHRAMANMARAS SUTCU IMAM UNIVERSITESI,KAHRAMANMARAS,TR,Kahramanmaraş Sütçü İmam University {https://ror.org/03gn5cg19}
SIHTASUTUS TARTU ULIKOOLI KLIINIKUM,TARTU,EE,Tartu University Hospital {https://ror.org/01dm91j21}
KANSAI UNIVERSITY,SUITA,JP,Kansai University {https://ror.org/03xg1f311}
Ministry of Health and Population,CAIRO,EG,Ministry of Health and Population {https://ror.org/04f90ax67}
KARADENIZ TEKNIK UNIVERSITESI,TRABZON,TR,Karadeniz Technical University {https://ror.org/03z8fyr40}
North Karelia University of Applied Sciences,JOENSUU,FI,Karelia University of Applied Sciences {https://ror.org/00db2vc28}
MINISTRY OF HIGHER EDUCATION AND SCIENTIFIC RESEARCH,CAIRO,EG,Ministry of Higher Education {https://ror.org/0512bh102}
UNIVERSITÄT KARLSRUHE,KARLSRUHE,DE,Karlsruhe Institute of Technology {https://ror.org/04t3en479}
MINISTRY OF HIGHER EDUCATION AND SCIENTIFIC RESEARCH,CAIRO,EG,Ministry of Higher Education and Scientific Research {https://ror.org/00k4cwq24}
UNIVERSITAET KARLSRUHE (TECHNISCHE HOCHSCHULE),KARLSRUHE,DE,Karlsruhe Institute of Technology {https://ror.org/04t3en479}
MINISTRY OF WATER RESOURCES AND IRRIGATION,GIZA,EG,Ministry of Water Resources and Irrigation {https://ror.org/044geq124}
National Authority for Remote Sensing and Space Sciences,CAIRO,EG,National Authority for Remote Sensing and Space Sciences {https://ror.org/03qv51n94}
KARLSTADS UNIVERSITET,KARLSTAD,SE,Karlstad University {https://ror.org/05s754026}
KARNATAKA VETERINARY ANIMAL AND FISHERIES SCIENCES UNIVERSITY,BIDAR,IN,Karnataka Veterinary Animal and Fisheries Sciences University {https://ror.org/036p1cm16}
THE NATIONAL AUTHORITY FOR REMOTE SENSING & SPACE SCIENCES,CAIRO,EG,National Authority for Remote Sensing and Space Sciences {https://ror.org/03qv51n94}
Karolinska University Hospital,STOCKHOLM,SE,Karolinska University Hospital {https://ror.org/00m8d6786}
KASETSART UNIVERSITY,BANGKOK,TH,Kasetsart University {https://ror.org/05gzceg21}
KATHMANDU UNIVERSITY,KATHMANDU,NP,Kathmandu University {https://ror.org/036xnae80}
Theodor Bilharz Research Institute,GIZA,EG,Theodor Bilharz Research Institute {https://ror.org/04d4dr544}
UNIVERSITY OF KEELE ROYAL CHARTER,KEELE,UK,Keele University {https://ror.org/00340yn33}
UNIVERSITY OF KEELE,KEELE,UK,Keele University {https://ror.org/00340yn33}
KEIO UNIVERSITY,TOKYO,JP,Keio University {https://ror.org/02kn6nx58}
KENT STATE UNIVERSITY,KENT OH,US,Kent State University {https://ror.org/049pfb863}
KENYATTA UNIVERSITY,NAIROBI,KE,Kenyatta University {https://ror.org/05p2z3x69}
Khalifa University of Science and Technology,ABU DHABI,AE,Khalifa University of Science and Technology {https://ror.org/05hffr360}
Kharkiv National Medical University,KHARKIV,UA,Kharkiv National Medical University {https://ror.org/01sks0025}
KHARKIV NATIONAL UNIVERSITY OF RADIO ELECTRONICS,KHARKIV,UA,Kharkiv National University of Radio Electronics {https://ror.org/01ctj1b90}
KHAZAR UNIVERSITY,BAKU,AZ,Khazar University {https://ror.org/014te7048}
KHON KAEN UNIVERSITY,KHON KAEN,TH,Khon Kaen University {https://ror.org/03cq4gr50}
KHULNA UNIVERSITY OF ENGINEERING AND TECHNOLOGY,KHULNA,BD,Khulna University of Engineering and Technology {https://ror.org/04y58d606}
ZEWAIL CITY OF SCIENCE & TECHNOLOGY,GIZA,EG,Zewail City of Science and Technology {https://ror.org/04w5f4y88}
CHRISTIAN-ALBRECHTS-UNIVERSITAET  ZU KIEL,KIEL,DE,Kiel University {https://ror.org/04v76ef78}
KINKI UNIVERSITY,OSAKA,JP,Kindai University {https://ror.org/05kt9ap64}
KING ABDULLAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,THUWAL,SA,King Abdullah University of Science and Technology {https://ror.org/01q3tbs38}
King Faisal University,,SA,King Faisal University {https://ror.org/00dn43547}
UNIVERSIDAD REY JUAN CARLOS,MOSTOLES (MADRID),ES,King Juan Carlos University {https://ror.org/01v5cv687}
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY NORTH BANGKOK,BANGSUE,TH,King Mongkut's University of Technology North Bangkok {https://ror.org/04fy6jb97}
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,BANGKOK,TH,King Mongkut's University of Technology Thonburi {https://ror.org/0057ax056}
KING SAUD UNIVERSITY,RIYADH,SA,King Saud University {https://ror.org/02f81g417}
KINGSTON UNIVERSITY HIGHER EDUCATION CORPORATION,KINGSTON UPON THAMES,UK,Kingston University {https://ror.org/05bbqza97}
KISII UNIVERSITY,KISII,KE,Kisii University {https://ror.org/053stv828}
KLAIPEDOS UNIVERSITETAS,KLAIPEDA,LT,Klaipėda University {https://ror.org/027sdcz20}
FUNDACIO INSTITUT DE CIENCIES FOTONIQUES,CASTELLDEFELS,ES,Institute of Photonic Sciences {https://ror.org/03g5ew477}
INSTITUTO DE ASTROFISICA DE CANARIAS,SAN CRISTOBAL DE LA LAGUNA,ES,Instituto de Astrofísica de Canarias {https://ror.org/03cmntr54}
KONE Oyj,HELSINKI,FI,Kone (Finland) {https://ror.org/05ygr1m94}
INSTITUTO DE SALUD CARLOS III,MADRID,ES,Instituto de Salud Carlos III {https://ror.org/00ca2c886}
KONYA GIDA VE TARIM UNIVERSITESI,KONYA,TR,Konya Food and Agriculture University {https://ror.org/02zcjqq51}
INSTITUTO GEOLÓGICO Y MINERO DE ESPAÑA,MADRID,ES,Instituto Geológico y Minero de España {https://ror.org/04cadha73}
INSTITUTO TECNOLOGICO AGRARIO DE CASTILLA Y LEON,VALLADOLID,ES,Instituto Tecnológico Agrario de Castilla y León {https://ror.org/01f7a6m90}
FUNDACION INSTITUTO TECNOLOGICO DE CASTILLA Y LEON,VILLALONQUEJAR BURGOS,ES,Instituto Tecnológico Agrario de Castilla y León {https://ror.org/01f7a6m90}
"MINISTERIO DE ECONOMIA, INDUSTRIA Y COMPETITIVIDAD",MADRID,ES,"Ministry of Economy, Industry and Competitiveness {https://ror.org/034900433}"
MINISTERIO DEL INTERIOR,MADRID,ES,Ministerio del Interior {https://ror.org/048w8zr56}
MONDRAGON UNIBERTSITATEA,MONDRAGON,ES,Mondragon University {https://ror.org/00wvqgd19}
ORGANIZACION NACIONAL DE CIEGOS ESPANOLES,MADRID,ES,Organización Nacional de Ciegos Españoles {https://ror.org/058cmwb06}
JUNTA DE COMUNIDADES DE CASTILLA-LA MANCHA,TOLEDO,ES,Regional Government of Castile-La Mancha {https://ror.org/02jv91m18}
REPSOL YPF SA,MADRID,ES,Repsol (Spain) {https://ror.org/028bzjj61}
SOCIEDAD ANONIMA INDUSTRIAS CELULOSA ARAGONESA,ZARAGOZA,ES,Sociedad Anónima Industrias Celulosa Aragonesa (Spain) {https://ror.org/00qq5ag78}
SOCIEDAD ESPANOLA DE BIOQUIMICA Y BIOLOGIA MOLECULAR,MADRID,ES,Spanish Society of Biochemistry and Molecular Biology {https://ror.org/04eq6rh16}
KTO KARATAY UNIVERSITY,KONYA,TR,KTO Karatay University {https://ror.org/054341q84}
KATHOLIEKE UNIVERSITEIT LEUVEN,LEUVEN,BE,KU Leuven {https://ror.org/05f950310}
Kuban State University,KRASNODAR,RU,Kuban State University {https://ror.org/01yqewm58}
KURSK STATE UNIVERSITY,KURSK,RU,Kursk State University {https://ror.org/05yjqdn82}
KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI,KUMASI,GH,Kwame Nkrumah University of Science and Technology {https://ror.org/00cb23x68}
KWARA STATE UNIVERSITY,MOLETE ILORIN KWARA,NG,Kwara State University {https://ror.org/05np2xn95}
KYAMBOGO UNIVERSITY,KAMPALA,UG,Kyambogo University {https://ror.org/01wb6tr49}
KYIV NATIONAL UNIVERSITY OF CONSTRUCTION AND ARCHITECTURE,KYIV,UA,Kyiv National University of Construction and Architecture {https://ror.org/02qp15436}
KIEV NATIONAL UNIVERSITY OF TECHNOLOGIES AND DESIGN,KIEV,UA,Kyiv National University of Technologies and Design {https://ror.org/050vh8780}
KYOTO SANGYO UNIVERSITY,KYOTO,JP,Kyoto Sangyo University {https://ror.org/05t70xh16}
Kyoto University,KYOTO,JP,Kyoto University {https://ror.org/02kpeqv85}
KYRGYZ NATIONAL UNIVERSITY NAMED AFTER JUSUP BALASAGYN,BISHKEK,KG,Kyrgyz National University {https://ror.org/02ar8gr68}
L.N. Gumilyov Eurasian National University,ASTANA,KZ,L. N. Gumilyov Eurasian National University {https://ror.org/0242cby63}
LA TROBE UNIVERSITY,LA TROBE UNIVERSITY,AU,La Trobe University {https://ror.org/01rxfrp27}
VODAFONE ESPANA SA,MADRID,ES,Vodafone (Spain) {https://ror.org/00wzstx67}
LAHORE UNIVERSITY OF MANAGEMENT SCIENCES,LAHORE,PK,Lahore University of Management Sciences {https://ror.org/05b5x4a35}
LAKEHEAD UNIVERSITY,THUNDER BAY,CA,Lakehead University {https://ror.org/023p7mg82}
UNIVERSITY OF LANCASTER,LANCASTER,UK,Lancaster University {https://ror.org/04f2nsd36}
JYVASKYLAN AMMATTIKORKEAKOULU OY,JYVASKYLA,FI,JAMK University of Applied Sciences {https://ror.org/01dn2ng71}
LENKERAN STATE UNIVERSITY,LENKERAN,AZ,Lankaran State University {https://ror.org/0518w5j31}
LAPPEENRANNAN-LAHDEN TEKNILLINEN YLIOPISTO LUT,LAPPEENRANTA,FI,Lappeenranta-Lahti University of Technology {https://ror.org/0208vgz68}
LATVIJAS LAUKSAIMNIECIBAS UNIVERSITATE,JELGAVA,LV,Latvia University of Life Sciences and Technologies {https://ror.org/03f077y84}
UNIVERSITE DU MANS,LE MANS,FR,Le Mans Université {https://ror.org/01mtcc283}
LeQuyDon Technical university,HA NOI,VN,Le Quy Don Technical University {https://ror.org/04wgyjv21}
LEBANESE AMERICAN UNIVERSITY,BEIRUT,LB,Lebanese American University {https://ror.org/00hqkan37}
